location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
0.0,0.490196,0.58,2.5453222999294662,0.3271889090055536,0.0224,0.0972,0.23,206806.0,1742.0,14.3661,-0.05,0.045,0.14500000000000002,0.015,0.765,0.5700000000000001,0.015,0.9299999999999999,0.72,0.645,0.5,0.52705,1.0,1.0,1.0,1.0,1156,0.059,0.30399999999999994,0.69,1.0,1.0,0.0,0.0,0.0,-0.0133092768523065,-0.0583901621602348,-0.0371051986980109,-0.0228147132643641,0.0287890474138827,-0.0234881906486725,-0.0619178666628381,0.0018618856550689,0.1312850534414134,0.602353183854361,0.3879133853135877,0.3083123407276399,0.590625068280655,-0.0399579112537613,0.966189981963798,0.4535348243637048,-0.0683303194410966,-0.0973526513018028,-0.0283000367751094,-0.0321910261475226,0.012135892894889,-0.0523208943007082,-0.0986270567100928,-0.0362922077750952,0
0.0,0.735417,0.68,1.954583007656323,0.5456237727854996,0.0544,0.2798,0.1944,167.0,193.0,11.5034,-0.05,0.02,0.015,0.005,0.7,0.775,0.0,0.7749999999999999,0.81,0.0,0.22825,0.0847,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0648699344315197,-0.0809870886274098,-0.0174340525689154,-0.0210270868656469,-0.0532138715153435,-0.0326490619302327,-0.0871430734486145,-0.0734037168636124,0.0138413851995888,-0.0184026900276307,0.5433206992465975,0.2508063910314728,0.3266665098559457,0.0485376476750269,-0.0009357250379664,0.4034827683226912,-0.0246484213791233,-0.1037748575734442,-0.0719064571832827,0.0708535431464305,0.2451801505412779,-0.0592991033306082,-0.1194188015242476,0.0178845728363119,0
0.0,0.626747,0.482353,2.2200573343576515,0.6773487597465229,0.0318,0.1475,0.2154,81668.0,326.0,18.2005,-0.06,0.0,0.025,0.0,0.015,0.5549999999999999,0.005,0.025,0.715,0.0,0.02525,0.22499999999999998,0.3333,1.0,0.5185,1.0,65,0.1635,0.19649999999999998,1.0,1.0,1.0,0.0,0.0,0.0,0.2001592518323554,-0.0216929672215438,0.0838340961876725,0.0917311851397335,0.222240807566914,0.1924749497731324,-0.0708715014448755,0.1291577054617018,0.7119328701994688,0.1122648754354013,0.379260372381933,0.2700759484161683,0.3626542744213984,0.7155098200300878,-0.008542632884904,0.2946378544296291,0.5036857092421702,0.0035909161210989,0.02086019049825,0.0456577592432565,0.1173156620229592,0.547936512550916,-0.0556013445608068,0.034794813655352,0
0.0,0.468605,0.64,4.495372197827956,0.2007254358992075,0.0484,0.1249,0.3872,59.0,85271.0,16.7692,-0.06,0.08,0.05,0.0,0.78,0.805,0.0,0.845,0.905,0.755,0.7778,0.58975,1.0,1.0,1.0,1.0,109,0.7715000000000001,0.7654999999999998,1.0,1.0,0.0,1.0,0.0,0.0,-0.0277269676219545,-0.0469664245715123,-0.0311776006360014,-0.0215239591186238,-0.0463120803960848,-0.0066823407156956,-0.0769189960804752,-0.059197232614653,-0.1243016874028402,1.3002501891332054,0.3225650412563748,0.0959640015374719,0.2678675736942469,-0.0315937993011541,1.878033933652592,0.0918372325848887,-0.0465009768514742,-0.0802436348224011,-0.0431020096765366,-0.0286546248434594,0.0133561380856075,-0.0280121839840352,-0.0929454907619077,-0.0474343775143751,0
0.0,0.677778,0.61,0.5075322079993546,0.8340612724835342,0.0273,0.5507,0.0496,1102042.0,155782.0,10.072,-0.05,0.025,0.03,0.0,0.675,0.51,0.0,0.615,0.6000000000000001,0.0,0.30205,0.27190000000000003,1.0,1.0,1.0,1.0,0,0.5575,0.29075,1.0,1.0,1.0,0.0,0.0,0.0,-0.0168232297218151,-0.0109166728006661,-0.0038369683847941,-0.0053893691539876,-0.0175698710050998,0.0042061265722882,-0.0232970173787526,-0.0208740493994738,0.437351149922907,0.1751221652095261,0.580135533497862,0.1286595009628315,0.3402526784993122,0.0687896197737785,-0.0696674839400634,0.267857380888163,0.0887607207781685,-0.0331665230484953,0.0465789749218629,-0.0118204613894645,0.0725015484904275,0.0163589340917725,-0.061063214002137,-0.0165257699418186,0
0.0,0.491726,0.51,5.596473022420345,0.1435851122240283,0.0037,0.2186,0.0167,60467.0,70114.0,9.10026,-0.14,0.02,0.01,0.0,0.625,0.07,0.01,0.85,0.19,0.63,0.25275,0.22240000000000001,1.0,0.84375,1.0,1.0,0,0.7304999999999999,0.1415,1.0,1.0,1.0,0.0,0.0,0.0,-0.0596293093278197,0.5715028266952721,-0.0389782777633593,-0.0476476572621368,0.0388204909952534,-0.0330618601176225,0.549702949143305,-0.023472438287465,-0.0837375314668632,0.66066177452048,0.4662133017366792,0.2250393266228362,0.3819778471413856,-0.0541948998830359,1.1880741886334438,0.2210395209445515,-0.0803668530932359,-0.1008667471316329,-0.0642937544949489,-0.0388158526468774,-0.0567959351062453,-0.0798563184876982,-0.1121318584316034,-0.0512815707344014,0
0.0,0.469697,0.623529,6.683293750348649,0.1231494894108727,0.0173,0.2126,0.0812,88.0,46108.0,31.1352,0.07,0.05,0.005,0.0,0.055,0.015,0.005,0.52,0.03,0.515,0.6111,0.04165,0.825,0.30415000000000003,1.0,0.38885000000000003,5611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8400012614348379,0.2868279730225348,0.1642830784597281,0.1574458770823898,0.2826502098265649,-0.0216267608367185,-0.1024913322453094,0.1146569397461078,0.0344974824282627,0.6605737012507927,0.5563916622173839,0.232374978466315,0.4757034372511751,-0.0625079059088259,1.293158788635409,0.2984842181622821,0.2389724376229652,0.2695109085395119,0.0286810364287556,0.0515049538325237,0.2506587451261189,0.0135445433666168,0.1461674111647422,0.1203227946972396,0
0.0,0.476359,0.476471,3.10839526489652,0.2458259725882561,0.0524,0.1235,0.4241,38.0,586.0,14.3661,0.08,0.045,0.065,0.0,0.55,0.375,0.0,0.775,0.55,0.66,0.34314999999999996,0.4875,1.0,1.0,1.0,1.0,4454,0.19400000000000003,0.43099999999999994,1.0,1.0,0.0,0.0,1.0,0.0,0.1089940300661487,0.0178483559107301,-0.0200771593772325,0.0085935446885616,0.1631007357796174,-0.0421478751584374,-0.0495188461966526,0.0734277366677485,0.0151869273278264,0.8170526192459449,0.5675805717280913,0.1964066730566234,0.3944812507088091,-0.0736722105956006,1.3550319167696203,0.227950838894317,0.1061257145416454,-0.0421253250872363,-0.0446848075554498,-0.0248899719969583,0.0797198113305665,0.0111244040936094,-0.0780334242435863,-0.0106094590781035,0
0.0,0.474847,0.664706,3.4459420519698085,0.3069021461879021,0.0304,0.1189,0.2557,6.0,227685.0,17.741,0.09,0.07500000000000001,0.025,0.0,0.52,0.6799999999999999,0.16,0.675,0.8,0.74,0.4982,0.31945,1.0,1.0,1.0,1.0,0,0.42,0.264,1.0,1.0,1.0,0.0,0.0,0.0,-0.0865070829032717,-0.0919902309839011,-0.0772347437180672,-0.048634587684741,-0.0441929283428006,-0.0389913369307178,-0.1123679674265986,-0.1042863216139002,-0.0724984612920205,1.1244331908963587,0.2178000486825583,0.0896138845189397,0.1745960468473675,-0.0137973791116135,1.3971920669554518,0.1056280893016471,0.0548180353201174,-0.0853910839780858,-0.0512445802731532,-0.0592719136687485,-0.0244880884514461,-0.0638373951213554,-0.0985492666262587,-0.0423806027392344,0
0.0,0.539527,0.52,0.9513748565841036,0.4501004615688755,0.0324,0.139,0.2333,701514.0,12047.0,9.10026,0.14,0.045,0.015,0.005,0.81,0.5800000000000001,0.02,0.895,0.87,0.22499999999999998,0.44445,0.18055,1.0,1.0,1.0,1.0,0,1.0,0.1315,1.0,1.0,0.0,1.0,0.0,0.0,0.0680196773088428,0.5781412798939812,0.017712997237661,0.0145033615964631,0.0083027932296097,0.0046712611152529,0.4545145061274276,0.0023734051751803,0.5337383895046017,0.355653897209964,0.5531709572388315,0.1492056817478669,0.3372596258445712,0.0086464712082661,0.4218127714136459,0.4356382286146609,-0.0523284715420371,-0.0601779117279723,-0.0387476609680746,0.0065636046106312,0.0140184935662668,-0.0038075010818318,-0.0602713572134508,-0.0200301407471282,0
0.0,0.474926,0.56,3.705864443972026,0.193157412476409,0.003,0.0749,0.0396,24.0,104011.0,7.20936,0.12,0.095,0.08499999999999999,0.01,0.8400000000000001,0.435,0.37,0.925,0.475,0.8300000000000001,0.67595,0.6244000000000001,1.0,1.0,1.0,1.0,0,0.8825,0.257,1.0,1.0,0.0,1.0,0.0,0.0,-0.0048081554660067,-0.0188182208742128,-0.0262066380290106,0.0148074410460624,-0.0098021372607535,-0.0116987086198012,-0.028531024305926,-0.0153291196968081,-0.1123634329753723,1.4426349415970736,0.2783986768594932,0.0993797627387972,0.150453996319383,-0.0386877323241925,1.8289765708936736,0.0576789181360798,-0.0295880040102228,-0.0845247579977734,-0.0520544014087548,-0.0222227254056301,0.038143553953897,-0.0357543397578178,-0.0679354727912862,0.010519110178745,0
0.0,0.457929,0.45,5.17524145196846,0.2185076429652891,0.0273,0.1464,0.1866,45.0,129.0,9.10026,0.19,0.04,0.22499999999999998,0.0,0.78,0.14500000000000002,0.01,0.86,0.345,0.675,0.22999999999999998,0.9236,1.0,0.66665,1.0,1.0,1722,0.7183499999999998,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.2503967390496281,-0.0698620055531571,-0.0132540767603307,0.269446402722273,0.5942579146936114,-0.0258150487152868,-0.0905635787947752,0.2614958911265124,-0.030213743819742,1.036820636232918,0.3776105318790743,0.251142948143276,0.5375214500329358,-0.0658715144563456,1.6354197495074678,0.2182438135855208,-0.0408687107471228,-0.0725305085668252,-0.0489710069850992,-0.021555310217762,0.0133119142097249,-0.018059750667854,-0.065402737135195,-0.0359074028258933,0
0.0,0.480784,0.59,6.272632804143542,0.2154484786264838,0.0246,0.1472,0.1668,174.0,778230.0,74.2334,0.27,0.035,0.060000000000000005,0.005,0.04,0.835,0.025,0.10500000000000001,0.905,0.38,0.6211,0.49165,0.8166500000000001,1.0,1.0,1.0,9832,0.0325,0.8348,0.65,1.0,0.0,0.0,1.0,0.0,0.0089600731223915,-0.0095089483970536,-0.0189793038895719,-0.0127098697360019,-0.0017772714353096,0.0060318705518182,-0.0308132694598007,-0.0110907398925543,0.0412606454155383,0.6646799695504002,0.5668439708110575,0.3344573794201845,0.5766356092331438,0.001048645749872,1.2873390014613857,0.3186312159470265,0.4078587560667531,-0.0507651617148892,-0.0385404489693466,0.1376674452254623,0.4434157668285757,0.1440469797301495,-0.0657024128816817,0.2470297850361608,0
0.0,0.516017,0.39,5.026225568833258,0.2246699033705006,0.028,0.1155,0.2428,519024.0,258602.0,74.2334,0.37,0.05,0.06,0.0,0.795,0.185,0.045,0.87,0.305,0.6399999999999999,0.5506,0.375,1.0,0.9011,1.0,1.0,0,0.7699999999999995,0.3739999999999999,1.0,1.0,1.0,0.0,0.0,0.0,0.635810616661317,0.069066035303243,0.0079863159687325,0.0462293832619059,0.122821889495975,0.1818417993183703,-0.0437639438578192,0.0634845460917883,-0.0521488862177678,0.7076877084459314,0.4416255122795959,0.2156556073339283,0.3892652363127976,-0.004596873553777,1.161750419776367,0.2415977108929972,-0.018864774088268,-0.0450246595473276,0.0271335315813836,0.0209545999979084,0.0841159876077753,-0.0008780052724301,-0.0118930989143698,0.0876063329668771,0
0.0,0.700176,0.56,3.0479253872451846,0.5106793683677661,0.0209,0.7985,0.0262,963.0,278929.0,10.5316,0.47,0.05500000000000001,0.095,0.0,0.71,0.76,0.005,0.7150000000000001,0.875,0.0,0.5440499999999999,0.52485,1.0,1.0,1.0,1.0,351,0.6659999999999999,0.5820000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0132993555699992,-0.0089294945868682,-0.024765431297061,0.0036252424432225,0.0396974560696659,-0.0042753372037274,-0.0269525934687497,0.0228502371599328,0.2695255642267975,0.0494363402840929,0.96389362948087,0.2411743069598764,0.5031895499075099,-0.0025377446738555,0.195537962632699,0.5205603419126864,0.0001698847953953,-0.0950345172102613,-0.0802242989035357,-0.0220154479238916,0.0675861686401445,-0.0437626237452811,-0.1157691954512308,-0.0127172898799428,0
0.0,0.553787,0.61,4.491491318156176,0.1605618534570645,0.0323,0.154,0.2096,176028.0,120140.0,42.179,0.51,0.125,0.025,0.0,0.79,0.585,0.0,0.915,0.76,0.64,0.55555,0.1597,1.0,1.0,1.0,1.0,0,0.8005999999999999,0.6325,1.0,1.0,0.0,0.0,1.0,0.0,-0.0928274632975894,-0.0737113843776116,-0.0807881160867924,-0.0802783258371536,-0.0691227364720441,-0.0377353905965882,-0.0908506106413153,-0.0739931684494846,-0.1490448343467678,0.9123243813449048,0.2038128796485247,0.0441063379912531,0.0774390462472152,-0.0457545742855881,1.3557431043276598,-0.0129771640363571,-0.0186148777141229,-0.0138433235257782,-0.0026792271222363,0.0034736853923886,-0.0013344578882961,-0.0042951535269278,-0.0215465550452835,-0.0129476135006033,0
0.0,0.494747,0.62,2.8861840990280605,0.4932800103068546,0.0154,0.1391,0.1109,141.0,1302.0,8.6407,0.56,0.11,0.01,0.02,0.5,0.36,0.08,0.6699999999999999,0.53,0.475,0.9452499999999999,0.1222,1.0,1.0,1.0,1.0,856,0.2695,0.0415,1.0,0.83,0.0,1.0,0.0,0.0,0.1498691341736589,-0.0069828408866335,-0.0448401897680588,-0.0350451305120363,0.0587644067101447,-0.0475191368402237,-0.0796752534640424,0.000817243636395,0.3219013293869863,0.5631002625051641,1.057103957119714,0.2219870604962961,0.4895632258443007,0.01092901056312,1.2353304481203666,0.3835647505518366,0.0184965711581545,-0.1078937953240342,-0.0127809947687143,-0.033046378148655,0.1015757103519075,-0.0101299814030084,-0.0837736505841391,0.0023924813856209,0
0.0,0.504994,0.46,1.7504625019209252,0.3687955804250943,0.0575,0.1089,0.5277,323773.0,371169.0,9.10026,0.56,0.1,0.035,0.0,0.515,0.225,0.005,0.645,0.485,0.515,0.62995,0.31725000000000003,1.0,0.96425,1.0,1.0,1097,0.47900000000000004,0.3864999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0585764510766889,-0.0970846217078459,-0.0860145498474456,-0.024517160528231,0.1244531439297587,-0.0163942988856264,-0.0973956898643223,-0.0479287891149529,0.1284495248666234,0.6869513249625933,0.3700403690762775,0.2299051872496233,0.5059201827113536,-0.0069384892205779,0.9087276528669204,0.3910229339056905,0.0489163396646364,-0.0704982527626359,0.0104384358917751,0.0341637265263904,0.1412579599708501,-0.0046989012068486,-0.0464074517824858,0.0628239939155054,0
0.0,0.60411,0.676471,2.147945050692518,0.5125002099166419,0.0235,0.1442,0.1627,414.0,64245.0,8.6407,0.53,0.03,0.03,0.0,0.72,0.31,0.005,0.7549999999999999,0.45999999999999996,0.385,0.23454999999999998,0.44445,1.0,1.0,1.0,1.0,0,0.39549999999999996,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2122095689461472,0.0518549083870917,-0.0739969443200462,0.1943574053001161,0.5499665725609935,-0.0388463078016182,-0.0389155134289991,0.1309935816553273,0.2393102502587041,0.3372334428758229,0.7388068446463439,0.3446282705593623,0.7188944787719348,-0.0021275275749807,0.6358695204839555,0.5067995889771675,0.0166411647969966,-0.0623722264240068,0.1750654063661209,0.020374914762572,0.1641100243347582,-0.0175985283243163,-0.0359841712829266,0.2068750613582375,0
0.0,0.482647,0.53,4.432378027998678,0.211495317351273,0.0094,0.1281,0.0733,82.0,849.0,9.10026,0.36,0.03,0.06,0.005,0.52,0.565,0.08,0.715,0.66,0.665,0.1653,0.48960000000000004,1.0,1.0,1.0,1.0,0,0.5825,0.49150000000000005,1.0,1.0,1.0,0.0,0.0,0.0,-0.0125003759701054,-0.0117872577957387,0.0021671153969928,0.0189661822329048,-0.0185747448639399,0.0011933387102769,-0.0246623320485398,-0.002645367036494,-0.1254844732217378,0.8581437176231608,0.4524779798488831,0.3112023098656344,0.5476679974942419,-0.0360751013924873,1.3259763803552214,0.2479033542849779,-0.0276945842913475,-0.0774307698266925,-0.0559950470270128,0.0052750124692386,0.1279278237410995,-0.0125532552191058,-0.0696132342951365,0.0426458083030796,0
0.0,0.511574,0.44,2.839305560497777,0.2581428569651281,0.0611,0.1521,0.4019,634441.0,15623.0,16.7692,0.31,0.02,0.0,0.0,0.6950000000000001,0.005,0.01,0.8049999999999999,0.45,0.85,0.14205,0.03365,1.0,0.10830000000000001,1.0,1.0,855,0.7445000000000005,0.08900000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.1057123663120413,0.0495213703086969,-0.0824661802106762,0.0748142608743408,0.3100385710097208,-0.0211532525357284,0.0428301919891553,0.083828618690778,-0.0856459080017505,0.7486368253042354,0.4094441607212397,0.2859769526234773,0.5679238651095233,-0.026226123459274,1.1431162889172517,0.4864792447619752,-0.0395167260688729,-0.0681200815459271,0.0031189102669314,-0.0141808179746057,0.0123626927887571,-0.0147219048391687,-0.0778348045745434,0.0196486629261682,0
0.0,0.515088,0.59,5.868421343449988,0.2493597702346509,0.0063,0.0904,0.0695,76.0,108294.0,16.7692,0.27,0.025,0.03,0.01,0.585,0.8,0.1,0.76,0.91,0.675,0.40635,0.3147,1.0,1.0,1.0,1.0,0,0.22650000000000003,0.4229999999999998,1.0,1.0,0.0,1.0,0.0,0.0,-0.0696163301243204,-0.080801336313177,-0.0543366639782999,-0.0102997265126875,-0.0632230623382228,-0.0113561695366172,-0.0925285944647036,-0.0770652981424661,0.1900378291128169,0.8625920091562769,0.5353289086149746,0.0947508506052263,0.4459450578464731,-0.0413811675801434,1.1641109504039902,0.3092366484739497,-0.0387673584940607,-0.0810692395397701,-0.0555424382889499,-0.0581586012749078,0.0056469267833766,-0.0476729730582103,-0.1024376841347799,-0.068621200038194,0
0.0,0.45283,0.58,3.326979154365697,0.2643334186123996,0.0214,0.1559,0.1371,51.0,105315.0,6.69714,0.26,0.07500000000000001,0.03,0.0,0.515,0.63,0.02,0.54,0.7949999999999999,0.69,0.8032,0.2716,1.0,1.0,1.0,1.0,0,0.195,0.8604999999999999,1.0,1.0,1.0,0.0,0.0,0.0,-0.0741882587951261,-0.1025800835633434,-0.0756459561889777,-0.0678173060737466,-0.0920282794028041,-0.0769843928154078,-0.1111375330704349,-0.0874131298308546,-0.0747650753841339,1.1877596739325096,0.5028511416767097,0.158593631936363,0.3418040348244834,-0.1045737271767899,1.861400675465012,0.170074362526524,0.1288020320848899,-0.0986188796772865,-0.0038871201759225,-0.0197674790369985,0.1806132170332473,-0.0047888518282353,-0.077272841437959,0.0278205755899214,0
0.0,0.518008,0.705882,1.8114141386932143,0.53496121291826,0.0185,0.1016,0.1824,148.0,118736.0,8.58804,0.26,0.08499999999999999,0.03,0.0,0.6950000000000001,0.47500000000000003,0.01,0.71,0.595,0.5700000000000001,0.66065,0.2771,1.0,1.0,1.0,1.0,4578,0.15284999999999999,0.145,1.0,1.0,0.0,0.0,1.0,0.0,0.3355020730176341,-0.0826316539437523,-0.0737256516876128,0.1028121285463265,0.387560835708912,0.0082281267653818,-0.1012458252120058,0.0877839709466015,0.2583151505040197,0.7798510995752116,0.7499367011960802,0.1916046331353796,0.5175268589608607,-0.0207896651063599,1.30063737078994,0.3318868883499998,0.2538305905735499,-0.0409257566298234,-0.0220857895853351,0.028720384497697,0.160002315593194,0.0026652497170814,-0.0535108469127612,0.0587508204149892,0
0.0,0.570048,0.47,0.5230655142908703,0.646210998687896,0.0704,0.106,0.6637,467.0,4430.0,19.6845,0.26,0.035,0.015,0.0,0.74,0.745,0.0,0.75,0.765,0.09,0.26875,0.13465,1.0,1.0,1.0,1.0,4402,0.26949999999999996,0.124,1.0,1.0,0.0,0.0,1.0,0.0,-0.0302662076832154,-0.0810308679025074,-0.0941726109161872,-0.043463263639573,-0.0569022121126528,-0.0407056072215733,-0.0992019760726918,-0.0600277935674423,0.6900738538455192,0.2088966550595885,0.3538242741277112,0.1602526722401548,0.5990031308016868,0.0294554595640809,0.1034359551936108,0.5111585126594165,0.0260610241988163,-0.0569987749003977,-0.044436368802574,-0.0189789961174603,0.041253518644989,-0.0187243521094745,-0.0850120150492481,0.0133142258097303,0
0.0,0.412721,0.46,0.5949026893753965,0.8176650806546124,0.0553,0.0595,0.9295,937.0,178644.0,16.3096,0.25,0.0,0.025,0.0,0.0,0.755,0.01,0.0,0.915,0.14,0.03785,0.3437,0.0521,1.0,0.03335,1.0,4380,0.0,0.318,0.0,1.0,0.0,0.0,1.0,0.0,-0.0736933040787667,-0.075048010920898,-0.0552496254617344,0.0131570328778426,-0.0661489572039012,-0.0360141570914151,-0.0959461686434379,-0.0353254377142078,0.7588762707289093,0.4650699022337089,0.3155199723016594,0.0773481844652321,0.442722572114668,-0.0945659609702304,-0.0271657798870884,0.3138631153426613,0.3076640664011367,0.0466807488341922,-0.0809332871360186,0.0035513442079032,0.2851063806641077,-0.0906175903252709,-0.1550961792658885,0.1375300727708833,0
0.0,0.689065,0.49,0.4821666658411364,0.8959548517440075,0.0243,0.356,0.0681,18.0,2010.0,36.4011,0.24,0.015,0.035,0.005,0.5800000000000001,0.315,0.0,0.585,0.355,0.0,0.11410000000000001,0.35595,0.9914499999999999,1.0,0.9736,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3934556101301177,0.1030219741312174,0.1593871706255756,0.1176364079393952,0.2851908785837677,0.1064442142816645,-0.0626383524222062,0.2137911513586823,0.2261495633750661,0.0826000792745076,1.0953351387231125,0.5874911115396944,0.7477614311497973,0.1058888054559596,0.2758278382241508,0.6126116145580738,0.2796000988675544,-0.0420060151650267,0.0018041075924864,0.2919613066804806,0.6182225421267875,0.1331258716310259,-0.0891037492963298,0.3413734679390181,0
0.0,0.68172,0.48,0.1168988364930488,0.8980108941189077,0.0297,0.2497,0.1191,133439.0,97960.0,13.9065,0.2,0.035,0.025,0.0,0.505,0.375,0.0,0.7150000000000001,0.56,0.0,0.38695,0.3595,1.0,1.0,1.0,1.0,4735,0.1525,0.036,1.0,0.72,0.0,0.0,1.0,0.0,0.0758232157768632,-0.1153334217525152,-0.07137415319076,-0.0899123690342953,-0.0376329919593046,0.7046425657531918,-0.1646119516123154,-0.0971652199868386,0.2932827728454635,0.1052978164461525,0.4556319565081583,0.0392000008005793,0.2013861052805812,0.3442075659549183,-0.0302962856169016,0.2650520599988607,0.335116058844328,0.0208549575966978,0.1054608139751394,0.0510891757344158,0.2136965173057362,0.4322650852956911,-0.1017495138475341,0.0962495864967765,0
0.0,0.554563,0.62,2.985100474797683,0.1791427715442227,0.0449,0.1416,0.3174,225352.0,1011.0,13.9065,0.19,0.025,0.06,0.005,0.8,0.25,0.005,0.885,0.325,0.8300000000000001,0.24205,0.5877,1.0,0.95835,1.0,1.0,5129,0.9665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2532227791304286,0.0044017235552132,-0.0561673009641408,0.1126224054884158,0.3569566773810596,0.0452591372170596,-0.0067461510904895,0.0850323305983304,-0.0721261739722556,0.8790075379811597,0.3775555607058989,0.1568072341110933,0.2801283353236016,0.0239702368323263,1.2847892655324684,0.1723486194621948,-0.006690286119604,-0.0767202839992671,-0.0490544792047683,0.0421831830904627,0.0217528310830044,0.0140189974400918,-0.0869153467078899,-0.0479397288014585,0
0.0,0.592834,0.64,3.8486899846941287,0.4861916383496675,0.0264,0.2094,0.1263,71.0,45266.0,7.66892,0.19,0.035,0.035,0.0,0.425,0.42500000000000004,0.005,0.555,0.5650000000000001,0.35,0.3963,0.49165,1.0,1.0,1.0,1.0,1364,0.7420999999999996,0.433,1.0,1.0,0.0,0.0,1.0,0.0,0.1745956978144636,0.0370003043805344,0.0022156054854086,0.0449106754506857,0.1568487753570072,0.0479592453572764,-0.0145918161642832,0.077735227776042,0.0005140226983786,0.2891932745475605,1.0339551740938524,0.5280524131696482,0.7308915991576536,0.0627449298991305,0.6891634632827113,0.5525997816208108,-0.0076571871175397,-0.0720167064115022,-0.0961866684344032,0.0371541140831345,0.2030515342368749,-0.0092349042319177,-0.081174501821407,0.0139586550376089,0
0.0,0.55641,0.45,0.2718307399678481,0.9392459492638456,0.2806,0.1909,1.4698,207037.0,199880.0,20.6036,0.19,0.01,0.015,0.0,0.6950000000000001,0.55,0.0,0.85,0.75,0.0,0.1085,0.2333,1.0,1.0,1.0,1.0,0,0.1545,0.66,1.0,1.0,1.0,0.0,0.0,0.0,-0.0185649696922957,-0.0588329888114157,-0.0405291056521721,-0.0228117619024581,-0.0528834259174264,-0.0290594358803598,-0.0942321866102361,-0.0750468583421765,0.5820902761350932,0.1501654789490363,0.3692032830673496,0.2818212607943627,0.525231446436051,0.1458549066119121,-0.0469566108873551,0.5205162655273772,0.0415634624576098,-0.0671524096340518,-0.0243058925617767,-0.0243208899374387,-0.0072434692004412,-0.023457166363431,-0.1001973333606031,-0.0503710151603818,0
0.0,0.520571,0.44,3.9229408494027687,0.3168340857037237,0.0176,0.1084,0.162,256813.0,138406.0,11.5034,0.17,0.035,0.04,0.0,0.8,0.66,0.0,0.865,0.77,0.6000000000000001,0.44445,0.31035,1.0,1.0,1.0,1.0,0,0.0,0.485,0.0,1.0,0.0,1.0,0.0,0.0,-0.0170819231181167,-0.0078657991767849,-0.0402372246083031,-0.0249690451282002,0.0297518678731006,0.0033905487446411,-0.0358377161794039,0.0259833188548167,-0.0136108847544063,0.7721169162982646,0.3720002879514156,0.1244261429439111,0.3188595371117331,-0.0125321097359584,1.132666291198069,0.201481405125259,-0.036907056361646,-0.0553020455284141,0.0030914396646036,-0.0110434791584934,0.0004641994737956,-0.0263756882884127,-0.0696485110115709,0.0251698877617163,0
0.0,0.611894,0.558824,3.88581656115228,0.5171753747711955,0.014,0.191,0.0731,10.0,175493.0,11.5034,0.17,0.015,0.015,0.0,0.6950000000000001,0.845,0.0,0.7949999999999999,0.87,0.10500000000000001,0.10315,0.12614999999999998,1.0,1.0,1.0,1.0,0,0.29450000000000004,0.3973499999999999,1.0,1.0,0.0,0.0,1.0,0.0,-0.0352599322334479,-0.0470434100741951,-0.0747590064525702,0.0018584608558937,-0.0280737055768895,0.0616658734040013,-0.0733205755200048,-0.0402345129951939,0.5710204556987832,0.3619739271993666,0.4486249692065071,0.2134630933845208,0.4997993632375274,0.0835393048894858,0.2656048601363078,0.3809966356775279,-0.0582613642817508,-0.0738716165370143,-0.0230208854531629,-0.0224321226750811,-0.0020255206107315,0.0319549023190432,-0.0911738225170213,-0.0212963807408672,0
